id,template_id,subject_title,subject_type,subject_content,sort,create_time,update_time,is_deleted,create_user,update_user
2044970892416520197,2042878102123581441,是否有排尿不能等待现象?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现过一次及以下"", ""score"": 1}, {""label"": ""出现过两次"", ""score"": 2}, {""label"": ""出现过三次"", ""score"": 3}, {""label"": ""出现过四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
2044970892420714497,2042878102123581441,是否有尿线变细现象?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现了一次及以下"", ""score"": 1}, {""label"": ""出现了两次"", ""score"": 2}, {""label"": ""出现了三次"", ""score"": 3}, {""label"": ""出现了四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
2044970892420714498,2042878102123581441,是否需要用力及使劲才能开始排尿?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""没有出现"", ""score"": 1}, {""label"": ""出现了一次"", ""score"": 2}, {""label"": ""出现了两次"", ""score"": 3}, {""label"": ""出现了三次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
2044970892420714499,2042878102123581441,从入睡到早起一般需要起来排尿几次?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""少于一次"", ""score"": 1}, {""label"": ""少于两次"", ""score"": 2}, {""label"": ""大约两次"", ""score"": 3}, {""label"": ""多于两次"", ""score"": 4}, {""label"": ""多于四次"", ""score"": 5}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
2044970892420714500,2042878102123581441,"如果在您今后的生活中伴有现在的排尿症状,您认为如何?",1,"[{""label"": ""高兴"", ""score"": 0}, {""label"": ""满意"", ""score"": 1}, {""label"": ""大致满意"", ""score"": 2}, {""label"": ""还可以"", ""score"": 3}, {""label"": ""不太满意"", ""score"": 4}, {""label"": ""苦恼"", ""score"": 5}, {""label"": ""很糟"", ""score"": 6}]",,2026-04-17 10:47:09,2026-04-17 10:47:09,,,
2044970961882583042,2042879199571611650,您本次就诊属于,1,"[{""label"": ""初诊：第一次来本院 / 本科室看病""}, {""label"": ""复诊：之前已经在本院 / 本科室看过病，本次再次就诊""}, {""label"": ""急诊：因突发不适紧急就诊""}, {""label"": ""转诊：由外院 / 其他科室转诊而来""}, {""label"": ""术后：手术后专门复查""}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961886777346,2042879199571611650,婚否,1,"[{""label"": ""是""}, {""label"": ""否""}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961886777347,2042879199571611650,既往病史或手术史?,2,"[{""label"": ""精索静脉曲张""}, {""label"": ""睾丸炎""}, {""label"": ""附睾炎""}, {""label"": ""隐睾症""}, {""label"": ""前列腺炎""}, {""label"": ""糖尿病""}, {""label"": ""甲状腺疾病""}, {""label"": ""高血压""}, {""label"": ""高脂血症""}, {""label"": ""泌尿外科手术""}, {""label"": ""腹股沟手术""}, {""label"": ""腹部手术""}, {""label"": ""染色体异常""}, {""label"": ""性传播疾病""}, {""label"": ""长期用药史""}, {""label"": ""均无以上病史""}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961890971651,2042879199571611650,有哪些不良生活习惯,2,"[{""label"": ""无任何不良习惯，作息饮食规律""}, {""label"": ""偶尔熬夜 / 少量饮酒，无抽烟""}, {""label"": ""经常熬夜、长期久坐或频繁饮酒""}, {""label"": ""长期熬夜、抽烟、酗酒、饮食不规律多项恶习""}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961895165954,2042879199571611650,是否经常有尿不尽感?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现过一次及以下"", ""score"": 1}, {""label"": ""出现过两次"", ""score"": 2}, {""label"": ""出现过三次"", ""score"": 3}, {""label"": ""出现过四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961895165955,2042879199571611650,排尿间隔是否小于两小时?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现过一次及以下"", ""score"": 1}, {""label"": ""出现过两次"", ""score"": 2}, {""label"": ""出现过三次"", ""score"": 3}, {""label"": ""出现过四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961895165956,2042879199571611650,是否出现过间断性排尿?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现过一次及以下"", ""score"": 1}, {""label"": ""出现过两次"", ""score"": 2}, {""label"": ""出现过三次"", ""score"": 3}, {""label"": ""出现过四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961899360258,2042879199571611650,是否有排尿不能等待现象?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现过一次及以下"", ""score"": 1}, {""label"": ""出现过两次"", ""score"": 2}, {""label"": ""出现过三次"", ""score"": 3}, {""label"": ""出现过四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961899360259,2042879199571611650,是否有尿线变细现象?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""出现了一次及以下"", ""score"": 1}, {""label"": ""出现了两次"", ""score"": 2}, {""label"": ""出现了三次"", ""score"": 3}, {""label"": ""出现了四次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961899360260,2042879199571611650,是否需要用力及使劲才能开始排尿?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""没有出现"", ""score"": 1}, {""label"": ""出现了一次"", ""score"": 2}, {""label"": ""出现了两次"", ""score"": 3}, {""label"": ""出现了三次"", ""score"": 4}, {""label"": ""几乎每次"", ""score"": 5}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961899360261,2042879199571611650,从入睡到早起一般需要起来排尿几次?,1,"[{""label"": ""无"", ""score"": 0}, {""label"": ""少于一次"", ""score"": 1}, {""label"": ""少于两次"", ""score"": 2}, {""label"": ""大约两次"", ""score"": 3}, {""label"": ""多于两次"", ""score"": 4}, {""label"": ""多于四次"", ""score"": 5}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
2044970961899360262,2042879199571611650,"如果在您今后的生活中伴有现在的排尿症状,您认为如何?",1,"[{""label"": ""高兴"", ""score"": 0}, {""label"": ""满意"", ""score"": 1}, {""label"": ""大致满意"", ""score"": 2}, {""label"": ""还可以"", ""score"": 3}, {""label"": ""不太满意"", ""score"": 4}, {""label"": ""苦恼"", ""score"": 5}, {""label"": ""很糟"", ""score"": 6}]",,2026-04-17 10:47:25,2026-04-17 10:47:25,,,
